id,sku,created,updated,name,author,replacementId,state,image_local_path
56a5c327-6d5f-42bd-a2b0-7cf69d7ee557,24-432-26-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830948,"VASCULAR CLAMP FOGARTY,60° ANG. 12 CM",,,Inactive,
0636f080-71a7-4b22-9260-538137fbf266,24-432-27-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830918,"VASCULAR CLAMP FOGARTY,60° ANG. 24,5 CM",,,Inactive,
0617136d-ab2b-46f5-a3f0-b53bb8cdb313,24-432-28-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830886,"VASCULAR CLAMP FOGARTY,60° ANG.CVD. 12CM",,,Inactive,
a9edb343-2f41-4893-a531-19689626aec0,24-432-29-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830857,"VASCULAR CLAMP FOGARTY,60° ANG.CVD. 28CM",,,Inactive,
e1ea1378-e5c8-4986-b5f5-1c455081ae90,24-432-30-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830827,"SPARE BLADES, 1 PAIR, LENGTH 33 MM",,,Inactive,
cac36544-0c2d-4261-a898-eba0a8312ce5,24-432-31-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830799,"SPARE BLADES, 1 PAIR, LENGTH 61 MM",,,Inactive,
6169ae1e-4ae6-4e19-b617-53c0052ba278,24-432-32-07,2007-03-19T00:00:00,2025-04-11T06:50:57.830771,"SPARE BLADES, 1 PAIR, LENGTH 86 MM",,,Inactive,
2d8c8da9-b12d-419e-88fc-c2cb0c0821ae,24-432-33-07,2007-04-10T00:00:00,2025-04-11T06:50:57.830857,"VASCULAR CLAMP FOGARTY, ANGL.STR.16,5CM",,,Inactive,
41e218a4-443b-463b-b1f5-98eff684a5cf,24-432-34-07,2007-04-10T00:00:00,2025-04-11T06:50:57.830829,"VASCULAR CLAMP FOGARTY, ANGL.STR. 29CM",,,Inactive,
48b79437-9900-4112-a8a7-a7f55df3dce1,24-433-23-07,2024-07-25T07:53:23,2025-12-04T10:11:49,"ATR. AORTA FCPS., BAHNSON, CVD., 23.5 CM",,,Active,images_alma\24-433-23-07.png
6d1386e5-5e83-49de-be54-80437cf5c7d9,24-433-24-07,2024-07-25T08:00:36,2025-12-04T10:11:49,"ATR. AORTA FCPS., BAHNSON, CVD., 24.5 CM",,,Active,
cc57a823-bd14-4476-be20-8f7ef2e6f3eb,24-433-25-07,2024-07-25T08:04:45,2025-12-04T10:11:49,"ATR. AORTA FCPS., BAHNSON, CVD., 25.5 CM",,,Active,
ffbdeafa-67e2-477a-a44d-d0e6fafb8259,24-433-26-07,2024-07-25T08:08:41,2025-12-04T10:11:49,"Atr. aortic forceps, Bahnson, 26.5 cm",,,Active,
2bfd24bd-e36f-49fb-abab-c2c21d46d9a6,24-434-21-07,2024-07-25T08:23:26,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, STR., 21.5 CM",,,Active,images_alma\24-434-21-07.png
7f537ac4-10d8-4e3e-be0a-1eca2a3ad4bd,24-434-23-07,2024-07-26T06:24:03,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, STR., 23.5 CM",,,Active,images_alma\24-434-23-07.png
5573ff3e-32e2-4243-8d61-ba8520cdbfe8,24-434-27-07,2024-07-26T06:31:47,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, STR., 27 CM",,,Active,
729ca3a3-0a50-4517-a3fd-71ef836ccefd,24-434-31-07,2024-07-26T06:40:14,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, STR., 31.5 CM",,,Active,
70c3bf91-f265-4192-ac90-bb01ba5b25d8,24-435-21-07,2024-07-26T06:51:17,2026-05-20T10:23:05,"ATR. FORCEPS, POTTS, CVD., 21 CM",,,Active,images_alma\24-435-21-07.png
a3219868-7333-42a6-83ef-a8d3d72d0d37,24-435-23-07,2024-07-26T06:55:58,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, CVD., 23 CM",,,Active,images_alma\24-435-23-07.png
648b288f-cba3-4202-b65e-6e7b360ce90c,24-435-27-07,2024-07-26T07:04:51,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, CVD., 26 CM",,,Active,images_alma\24-435-27-07.png
af56617c-e335-49a2-be1b-551676ee86a1,24-435-31-07,2024-07-26T07:08:42,2025-12-04T10:11:49,"ATR. FORCEPS, POTTS, CVD., 31 CM",,,Active,
7cfa475b-f6a0-449b-89e9-54b7f782b7a4,24-436-18-07,2024-07-26T07:17:21,2025-12-04T10:11:49,"ATR. FORCEPS, DE BAKEY, ANG., 19 CM",,,Active,images_alma\24-436-18-07.png
b9f3473f-21af-4cfc-bc6f-121cddc941ee,24-436-19-07,2024-07-26T07:52:32,2025-12-04T10:11:49,"ATR. FORCEPS, DE BAKEY, 20 CM",,,Active,images_alma\24-436-19-07.png
c8b116cb-6ef7-4473-9576-ba2831a63cd9,24-436-23-07,2024-07-26T07:58:10,2025-12-04T10:11:49,"ATR. FORCEPS, DE BAKEY, 23 CM",,,Active,
f47232d7-6639-4512-b394-5a4ccbdcab32,24-436-27-07,2024-07-26T08:01:56,2025-12-04T10:11:49,"ATR. FORCEPS, DE BAKEY, ANG., 27.5 CM",,,Active,
a9a4dd94-3322-41bf-9125-3350ef8109b0,24-437-18-07,2024-07-26T08:21:07,2026-05-20T10:23:22,"Forceps, DeBakey, atr., ang., 18 cm",,,Active,images_alma\24-437-18-07.png
efd22681-04ba-4341-8ffd-8c3367cb95d4,24-437-20-07,2024-07-26T08:27:50,2026-05-20T10:23:23,"ATR. FORCEPS, DE BAKEY, ANG., 21 CM",,,Active,images_alma\24-437-20-07.png
2339ffc2-edc0-4922-8528-62c6491227bd,24-437-21-07,2024-07-26T08:35:34,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, ANG., 22 CM",,,Active,images_alma\24-437-21-07.png
49274ef2-fa9d-45ad-9bb5-77bbb4acb90f,24-437-25-07,2024-07-26T08:40:14,2026-05-20T10:23:26,"ATR. FORCEPS, DE BAKEY, ANG., 26 CM",,,Active,images_alma\24-437-25-07.png
c632739e-9894-4e17-bbb2-94fe17e511d3,24-437-29-07,2024-07-26T08:44:11,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, ANG., 31.5 CM",,,Active,
9d9fccf3-02aa-4009-9126-e6419ab831e4,24-438-12-07,2024-02-26T13:51:45,2025-12-04T10:11:50,"ATR. FORCEPS, MOSQUITO, STR., 12.5 CM",De Bakey-Mosquito,,Active,images_alma\24-438-12-07.png
8101bcd1-38d9-418b-8922-86348c402e67,24-438-14-07,2024-07-26T09:26:54,2025-12-04T10:11:50,"ATR. FORCEPS, PEAN, STR., 14.5 CM",,,Active,images_alma\24-438-14-07.png
7c86374a-5cf5-408a-8d86-f7476852c7e6,24-438-16-07,2024-07-26T09:30:30,2025-12-04T10:11:50,"ATR. FORCEPS, PEAN, STR., 16.5 CM",,,Active,images_alma\24-438-16-07.png
c034eb7d-b4cf-448c-a516-91780e8cc397,24-438-18-07,2024-07-26T09:33:45,2025-12-04T10:11:50,"ATR. FORCEPS, PEAN, STR., 18.5 CM",,,Active,images_alma\24-438-18-07.png
788f0f48-72e2-40f8-a7e7-b6488616edf6,24-438-20-07,2024-07-26T09:36:56,2025-12-04T10:11:50,"ATR. FORCEPS, PEAN, STR., 20.5 CM",,,Active,images_alma\24-438-20-07.png
636f5905-fe73-4e04-adaf-0c899fd3930d,24-439-12-07,2024-02-26T14:02:59,2025-12-04T10:11:50,"ATR. FORCEPS, MOSQUITO, CVD., 12.5 CM",De Bakey-Mosquito,,Active,images_alma\24-439-12-07.png
93ce797a-6ded-436d-a07e-7158a1624833,24-439-14-07,2024-07-26T09:40:52,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, CVD., 14.5 CM",,,Active,images_alma\24-439-14-07.png
3b3bb4c3-b738-4223-9a4a-cd9a3baadd9b,24-439-16-07,2024-07-26T09:45:41,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, CVD., 16.5 CM",,,Active,images_alma\24-439-16-07.png
2a7af55c-86db-4999-9688-11c9e4702cc0,24-439-18-07,2024-07-26T09:48:59,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, CVD., 18.5 CM",,,Active,images_alma\24-439-18-07.png
67842057-86b9-4fee-a47f-31a89b6b47eb,24-439-20-07,2024-07-26T09:52:22,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, CVD., 20 CM",,,Active,images_alma\24-439-20-07.png
1cd8db66-fa57-471a-88c3-317d1eb25ed9,24-440-17-07,2024-07-29T06:19:41,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, STR., 17.5 CM",De Bakey,,Active,images_alma\24-440-17-07.png
ae3d0a46-6279-42bd-8790-484b68f800d9,24-440-23-07,2004-07-26T00:00:00,2025-04-11T06:50:57.496317,"MIXTER HAEMOSTATIC FORCEPS, 23 CM",,,Inactive,
80426fe5-eb49-43fe-97ba-c30f8bbc0fe3,24-441-16-07,2024-07-29T06:46:37,2025-12-04T10:11:50,"ATR. FORCEPS, DE BAKEY, ANG., 16.5 CM",De Bakey,,Active,images_alma\24-441-16-07.png
a5a203c7-e890-49c0-8c43-84316f7cfbe7,24-443-15-07,2024-07-29T07:02:01,2025-12-04T10:11:51,"ATR. FORCEPS, DE BAKEY, MED. ANG., 16 CM",De Bakey,,Active,images_alma\24-443-15-07.png
96ccf0d8-2531-4ee6-aad0-92e736dc80cc,24-445-15-07,2024-07-29T07:10:36,2025-12-04T10:11:51,"ATR. FORCEPS, DE BAKEY, ST. ANG., 15 CM",De Bakey,,Active,images_alma\24-445-15-07.png
6e5d6ae3-a5da-497d-b301-896775a61424,24-447-17-07,2024-07-29T07:19:39,2025-12-04T10:11:51,"ATR. FORCEPS, DE BAKEY ANG., 16.5 CM",De Bakey,,Active,images_alma\24-447-17-07.png
54c7c063-1aa9-4cba-a2de-71b2001534bd,24-449-17-07,2024-07-29T07:30:17,2025-12-04T10:11:51,"ATR. FORCEPS, GLOVER, CVD., 17 CM",Glover,,Active,images_alma\24-449-17-07.png
c6701769-7de0-4646-bb35-a4fa2fd1a931,24-451-17-07,2024-07-29T07:40:28,2025-12-04T10:11:51,"ATR. FORCEPS, GLOVER, SPOON-SH., 17.5 CM",,,Active,images_alma\24-451-17-07.png
b73bc3e0-e4b6-49c9-9804-1b1200beb9b8,24-451-21-07,2024-07-29T07:47:30,2025-12-04T10:11:51,"Atr. forceps, Glover, spoon-sh., 21 cm",,,Active,
03e44bf4-537f-4a4b-8fcf-ef6df6064310,24-451-26-07,2024-07-29T07:51:39,2025-12-04T10:11:51,"Atr. forceps, Glover, spoon-sh., 26 cm",,,Active,
c6e52957-8f78-4526-a5e6-df6b2f0ee385,24-453-16-07,2024-10-01T06:50:24,2025-12-04T10:11:51,"ATR. FCPS., DE BAKEY, STR. CVD., 16.5 CM",De Bakey,,Active,images_alma\24-453-16-07.png
3cf8d6e3-4812-4afc-89ce-8f497e17fa6a,24-454-16-07,2024-07-29T08:38:12,2025-12-04T10:11:51,"Anas. forceps, DeBakey-Reynolds, 16.5 cm",,,Active,images_alma\24-454-16-07.png
91041afd-d0fb-4a6a-be78-9fd10b0f7aeb,24-454-17-07,2024-07-29T11:32:32,2025-12-04T10:11:51,"Anas. forceps, DeBakey-Reynolds, 17.5 cm",,,Active,
e0d98565-ff0a-42e8-9476-c2998a5585ab,24-455-17-07,2024-10-01T07:24:09,2025-12-04T10:11:51,"ATR. FCPS., DE BAKEY, STR. CVD., 16.5 CM",De Bakey,,Active,images_alma\24-455-17-07.png
deb5362f-a079-4a5b-a042-d0edc9250f95,24-456-16-07,2024-07-29T12:11:35,2025-12-04T10:11:51,"ANASTOM. FORCEPS, DERRA, NO. 1, 16.5 CM",Derra,,Active,images_alma\24-456-16-07.png
3827dfde-03ca-4e44-a629-edc97f008f1c,24-456-17-07,2024-07-29T12:16:14,2026-05-20T10:24:14,"ANASTOM. FORCEPS, DERRA, NO. 2, 17 CM",Derra,,Active,images_alma\24-456-17-07.png
d1a21937-ff12-401c-92db-aa943d254f09,24-456-18-07,2024-07-29T12:20:54,2025-12-04T10:11:51,"ANASTOM. FORCEPS, DERRA, NO. 3, 17.5 CM",Derra,,Active,images_alma\24-456-18-07.png
76627319-bd78-4494-9748-0cd03058df7b,24-457-17-07,2024-07-29T12:36:20,2025-12-04T10:11:51,"ATR. FORCEPS, BECK, DOUBLE CVD., 17 CM",,,Active,images_alma\24-457-17-07.png
e92a0a4c-6f0a-404b-bc13-2e4233a1071b,24-457-19-07,2024-07-29T12:46:37,2025-12-04T10:11:51,"Atr. forceps, Beck, double cvd., 19 cm",,,Active,
2414a315-2e7a-4f6f-86c3-60c9dbe314cd,24-457-21-07,2013-01-18T00:00:00,2025-04-11T06:50:57.495686,"Atr. forceps, Beck, double cvd., 21 cm",,,Inactive,
a1d7004f-1401-4a1c-af77-f0d54b3c30e7,24-458-10-07,2024-07-29T13:01:43,2026-05-20T10:24:19,"ATR. FORCEPS, DE BAKEY, 90° ANG., 10 CM",De Bakey,,Active,images_alma\24-458-10-07.png
aee8963c-3b98-41a5-a0bb-f518f5a6cfbb,24-458-11-07,2024-07-29T13:05:40,2025-12-04T10:11:52,"ATR. FORCEPS, DE BAKEY, CVD., 13 CM",De Bakey,,Active,images_alma\24-458-11-07.png
9faec2d1-32de-44cd-9fc3-f883908f8b8a,24-458-12-07,2024-07-29T13:12:49,2025-12-04T10:11:52,"ATR. FORCEPS, DE BAKEY, STR., 13 CM",De Bakey,,Active,images_alma\24-458-12-07.png
b5c8fb8d-0737-4e72-ab76-e89a95b64ab1,24-459-12-07,2024-07-29T13:21:04,2025-12-04T10:11:52,"ATR. FORCEPS, DE BAKEY, S-SHAPE, 12.5 CM",De Bakey,,Active,images_alma\24-459-12-07.png
8bb9c71b-cbaf-45e2-b2c9-ba6fa7e705e0,24-459-13-07,2024-07-29T13:29:56,2025-12-04T10:11:52,"ATR. FORCEPS, DE BAKEY, ANG., 12.5 CM",De Bakey,,Active,images_alma\24-459-13-07.png
18b5ef94-fc24-42b1-a4f5-fc45e0d4c9c3,24-460-01-09,2024-07-29T13:46:57,2025-12-04T10:11:52,"TI-FORCEPS, NEONATAL, STR., 13 CM",Castañeda,,Active,images_alma\24-460-01-09.png
8306683b-ab3a-49d1-8cf9-1015da658a10,24-460-02-09,2024-07-29T13:51:00,2025-12-04T10:11:52,"TI-FORCEPS, NEONATAL, 30°, 12.5 CM",Castañeda,,Active,images_alma\24-460-02-09.png
bf8f4e6c-5cc9-489b-88d2-c89fdbf7d250,24-460-03-09,2024-07-29T13:57:07,2025-12-04T10:11:52,"TI-FORCEPS, NEONATAL, 50°, 12 CM",Castañeda,,Active,images_alma\24-460-03-09.png
ded534d3-3dc9-4e5a-89ac-293a8e3510bc,24-460-04-09,2024-07-29T14:00:46,2025-12-04T10:11:52,"TI-FORCEPS, NEONATAL, 70°, 12 CM",Castañeda,,Active,images_alma\24-460-04-09.png
52e18297-f9cd-484b-aeb0-49c7d13bec4b,24-460-05-09,2024-07-29T14:04:16,2025-12-04T10:11:52,"TI-FORCEPS, NEONATAL, 90°, 11 CM",Castañeda,,Active,images_alma\24-460-05-09.png
55edbce2-9c73-4220-9df6-a660df880c21,24-460-06-09,2025-03-14T16:44:20,2025-12-10T09:38:46,"TI-FORCEPS, NEON., STRONG. CVD., 15 CM",,,Active,images_alma\24-460-06-09.png
eb9ee3f4-64ab-46b0-9ca4-8a3e9a8e7645,24-460-07-09,2024-07-30T05:17:24,2025-12-04T10:11:59,"TI-FORCEPS, NEON., STRONG. CVD., 15 CM",Castañeda,,Active,images_alma\24-460-07-09.png
53ea9876-2f4e-4efc-bf78-b691103b1dc8,24-460-08-09,2024-07-29T14:09:17,2025-12-04T10:11:59,"TI-FORCEPS, NEON., STRONG. CVD., 12 CM",Castañeda,,Active,images_alma\24-460-08-09.png
03e4fc50-db96-4c6f-8153-d6a0e4fb9d4c,24-460-09-09,2024-07-30T05:27:06,2025-12-04T10:11:59,"TI-FORCEPS, NEON., DBL. ANG., 15 CM",Castañeda,,Active,images_alma\24-460-09-09.png
11186864-f88e-4ef1-82c5-8f1fac77451d,24-460-10-09,2011-12-07T00:00:00,2025-04-11T06:50:57.495145,"TI-FORCEPS, NEON., DBL. ANG., 15 CM",,,Inactive,
a9ff0703-5d71-4bdb-8b0c-308ce2b4b499,24-460-11-09,2011-12-07T00:00:00,2025-04-11T06:50:57.495109,"TI-FORCEPS, NEON., DBL. ANG., 15 CM",,,Inactive,
bcdcb7c4-9a1a-4792-96af-3b56a167be8a,24-461-01-09,2024-07-30T05:58:06,2025-12-04T10:11:59,"TI-FORCEPS, PED., STR., 13.5 CM",De Bakey baby,,Active,images_alma\24-461-01-09.png
44811c9e-fa7c-4c91-ac94-003d2bcd588b,24-461-02-09,2024-07-30T06:08:19,2025-12-04T10:11:59,"TI-FORCEPS, PED., 20°, 13.5 CM",De Bakey baby,,Active,images_alma\24-461-02-09.png
d2bf5e1e-d801-43b7-832f-11774c9e1787,24-461-03-09,2024-07-30T06:15:34,2025-12-04T10:11:59,"TI-FORCEPS, PED., 30°, 13 CM",De Bakey baby,,Active,images_alma\24-461-03-09.png
b742178d-0db3-4345-8ef6-db0df90a5d91,24-461-04-09,2024-07-30T06:19:19,2025-12-04T10:11:59,"TI-FORCEPS, PED., 55°, 12.5 CM",De Bakey baby,,Active,images_alma\24-461-04-09.png
ad426333-fd8c-4541-8ea7-0904a6955a37,24-461-05-09,2024-07-30T06:23:01,2025-12-04T10:11:59,"TI-FORCEPS, PED., CVD., 13.5 CM",De Bakey baby,,Active,images_alma\24-461-05-09.png
8ba83b7a-f755-46c0-878e-ff9a99e78cd6,24-461-06-09,2024-07-30T06:26:55,2025-12-04T10:11:59,"TI-FORCEPS, PED., DBL. ANG., 12 CM",De Bakey baby,,Active,images_alma\24-461-06-09.png
0a96c354-1b56-4e5d-8271-b03ccee480d8,24-461-07-09,2024-07-30T06:31:11,2025-12-04T10:12:00,"TI-FORCEPS, PED., DBL. ANG., 12 CM",De Bakey baby,,Active,images_alma\24-461-07-09.png
e72f6dc7-c3ec-4458-be52-1fbf33a51650,24-461-08-09,2024-07-30T06:39:32,2025-12-04T10:12:00,"TI-FORCEPS, PED., STRONG. CVD., 12.5 CM",De Bakey baby,,Active,images_alma\24-461-08-09.png
dbb26f22-f2b4-4bc1-b856-a31a6eb78925,24-461-09-09,2024-07-30T06:43:41,2025-12-04T10:12:00,"TI-FORCEPS, PED., STRONG. CVD., 13 CM",De Bakey baby,,Active,images_alma\24-461-09-09.png
054cf88f-3705-4845-93cd-005528386c34,24-461-10-09,2024-07-30T06:47:27,2026-05-20T10:24:57,"TI-FORCEPS, PED., ANG., LEFT, 14 CM",De Bakey baby,,Active,images_alma\24-461-10-09.png
0e170c68-e45e-48e5-a048-479206e54ce8,24-461-11-09,2024-07-30T06:50:36,2025-12-04T10:12:00,"TI-FORCEPS, PED., ANG., RIGHT, 14 CM",De Bakey baby,,Active,images_alma\24-461-11-09.png
e014179e-92ce-4829-9cf6-7e49518d411b,24-461-30-09,2024-07-30T07:09:33,2025-12-04T10:12:00,"TI-FORCEPS, COOLEY, STR., 14 CM",Cooley,,Active,images_alma\24-461-30-09.png
5e09ed0c-029f-48d9-b162-fce2db459f48,24-461-31-09,2024-07-30T07:13:49,2025-12-04T10:12:00,"TI-FORCEPS, COOLEY, ANG., 14 CM",Cooley,,Active,images_alma\24-461-31-09.png
1a85946b-cad4-4c5e-a203-4952da1da24f,24-461-32-09,2024-07-30T07:20:06,2025-12-04T10:12:00,"TI-FORCEPS, COOLEY, ANG., 14 CM",Cooley,,Active,images_alma\24-461-32-09.png
2ac47df8-a63c-46df-b69b-06a1bdda467d,24-461-33-09,2024-07-30T07:26:21,2025-12-04T10:12:00,"TI-FORCEPS, COOLEY, SPOON-SHAPE, 13.5 CM",Cooley,,Active,images_alma\24-461-33-09.png
9cdfadc5-9c9b-4157-b0bf-7bec4bd93912,24-461-34-09,2024-07-30T07:34:10,2025-12-04T10:12:00,"TI-FORCEPS, COOLEY, DBL. CVD., 13.5 CM",Cooley,,Active,images_alma\24-461-34-09.png
971ec27b-f697-4901-b924-7f16b55188df,24-461-35-09,2011-12-07T00:00:00,2025-04-11T06:50:57.067068,"TI-FORCEPS, COOLEY, 90°, 11.5 CM",,,Inactive,
fa6b99b9-ed0e-42d7-b1b5-9f4b596891ee,24-461-36-09,2011-12-07T00:00:00,2025-04-11T06:50:57.067024,"TI-FORCEPS, COOLEY, 90°, 11.5 CM",,,Inactive,
d35fcefd-bf92-442b-bdef-ef634c181cc7,24-461-37-09,2024-07-30T07:38:41,2025-12-04T10:12:00,"TI-FORCEPS, COOLEY, 90°, 11.5 CM",Cooley,,Active,images_alma\24-461-37-09.png
d5e5fd97-8f24-4f41-987a-5eebb52330dd,24-461-50-09,2024-07-30T08:18:59,2025-12-04T10:12:00,"TI-FORCEPS, PEDIATRIC, STR., 16.5 CM",De Bakey baby,,Active,images_alma\24-461-50-09.png
f5b889ca-ab66-41c4-ba1e-5d4cf28874b0,24-461-51-09,2024-07-30T08:25:34,2025-12-04T10:12:00,"TI-FORCEPS, PEDIATRIC, ANG., 16 CM",De Bakey baby,,Active,images_alma\24-461-51-09.png
62b816b0-3871-4b89-bf24-2a71a312dfee,24-461-52-09,2024-07-30T08:29:23,2026-01-20T22:05:16,"TI-FORCEPS, PEDIATRIC, ANG., 15 CM",De Bakey baby,,Active,images_alma\24-461-52-09.png
95546e2c-427c-4b4b-aab6-c95b5770592a,24-461-53-09,2024-07-30T08:33:54,2025-12-04T10:12:00,"TI-FORCEPS, PEDIATRIC, DBL. CVD., 15 CM",De Bakey baby,,Active,images_alma\24-461-53-09.png
1acde98b-9f6d-436e-b76a-9d4e485fdfdd,24-461-54-09,2024-07-30T08:37:36,2025-12-04T10:12:00,"TI-FORCEPS, PEDIATRIC, DBL. CVD., 15 CM",De Bakey baby,,Active,images_alma\24-461-54-09.png
2e77c3dc-ac49-409b-b11a-d4653fb19619,24-462-01-09,2011-12-07T00:00:00,2025-04-11T06:50:57.066601,"TI-FORCEPS, DEBAKEY, STR., 13 CM",,,Inactive,
d897f81c-9f34-46b1-a16b-163e02fedaec,24-462-02-09,2011-12-07T00:00:00,2025-04-11T06:50:57.066552,"TI-FORCEPS, DEBAKEY, CVD., 12.5 CM",,,Inactive,
1e9d9a3f-8512-4267-b14a-3d14d8a33b7d,24-462-03-09,2011-12-07T00:00:00,2025-04-11T06:50:57.066503,"TI-FORCEPS, DEBAKEY, ANG., 10 CM",,,Inactive,
c4471833-dbd9-4266-ba6d-46a23c54805e,24-462-04-09,2011-12-07T00:00:00,2025-04-11T06:50:57.066453,"TI-FORCEPS, DEBAKEY, CVD., 12.5 CM",,,Inactive,
99786c2b-2632-49cf-bc48-044653bac4f6,24-462-05-09,2011-12-07T00:00:00,2025-04-11T06:50:57.06641,"TI-FORCEPS, DEBAKEY, ANG., 12.5 CM",,,Inactive,
61f35800-b17a-41fb-9698-ab9a56e19408,24-462-20-09,2024-07-30T08:51:18,2025-12-04T10:12:00,"TI-FORCEPS, SUBRAMANIAN, LEFT, 15.5 CM",Subramanian,,Active,images_alma\24-462-20-09.png
81c073bc-adf0-4e41-925d-77442f3b586c,24-462-21-09,2024-07-30T08:55:11,2025-12-04T10:12:01,"TI-FORCEPS, SUBRAMANIAN, RIGHT, 15.5 CM",Subramanian,,Active,images_alma\24-462-21-09.png
e87fc8bb-b562-4603-98b0-0753047ca3ce,24-462-22-09,2024-07-30T09:02:51,2025-12-04T10:12:01,"TI-FORCEPS, SUBRAMANIAN, 135°, 16.5 CM",Subramanian,,Active,images_alma\24-462-22-09.png
3e769de6-be7f-4c95-89c3-d27ab2e843ed,24-462-23-09,2024-07-30T09:08:37,2025-12-04T10:12:01,"TI-FORCEPS, BECK, DBL. CVD., 16 CM",De Bakey-Beck,,Active,images_alma\24-462-23-09.png
88749009-6999-4022-8c60-06f561bc63a3,24-462-40-09,2024-07-30T09:21:05,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-DERRA, 16.5 CM",De Bakey-Derra,,Active,images_alma\24-462-40-09.png
45a32432-1da8-4edc-998c-f01cea51da8d,24-462-41-09,2024-07-30T09:25:09,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-DERRA, 16.5 CM",De Bakey-Derra,,Active,images_alma\24-462-41-09.png
a4c4d628-d481-4f51-aad7-c92978af5061,24-462-42-09,2024-07-30T09:28:42,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-DERRA, 16.5 CM",De Bakey-Derra,,Active,images_alma\24-462-42-09.png
af0071a7-d06d-4576-81b8-48eb58b266ec,24-462-43-09,2024-07-30T09:43:27,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-SATINSKY, 23.5 CM",,,Active,images_alma\24-462-43-09.png
adbfacb8-e53d-4a6c-9b36-ce32ba7e099c,24-462-44-09,2024-07-30T09:47:26,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-SATINSKY, 24 CM",,,Active,images_alma\24-462-44-09.png
e2e3b8c2-c534-476a-96b2-fdba232af776,24-462-45-09,2024-07-30T09:51:22,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-SATINSKY, 24.5 CM",,,Active,images_alma\24-462-45-09.png
25172dfa-7789-4f45-85b5-e2d486c29a82,24-462-46-09,2024-07-31T06:00:15,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-SATINSKY, 25 CM",,,Active,images_alma\24-462-46-09.png
957c97b2-c552-40fa-a293-dc90d65af79e,24-462-47-09,2024-07-31T06:11:27,2025-12-04T10:12:01,"TI-FORCEPS, DEBAKEY-SATINSKY, 28.5 CM",,,Active,images_alma\24-462-47-09.png
5fd781e9-29f3-42b0-9280-90336c524b21,24-462-48-09,2024-07-31T06:19:09,2025-12-04T10:12:01,"TI-FORCEPS, LAMBERT-KAY, 19.5 CM",Lambert-Kay,,Active,images_alma\24-462-48-09.png
a30ddfd6-0908-4bab-8f69-05cf53b9c389,24-462-60-09,2024-07-31T06:41:50,2025-12-04T10:12:01,"TI-AORTIC-FORCEPS, DEBAKEY, 26 CM",,,Active,images_alma\24-462-60-09.png
991a1529-0203-426c-9e3d-91bc95d24c6e,24-462-61-09,2011-12-07T00:00:00,2025-04-11T06:50:57.065507,"TI-AORTIC-FORCEPS, DEBAKEY, 26.5 CM",,,Inactive,
3acf6e1c-ba70-49ec-b1ca-3611795bff8e,24-462-62-09,2024-07-31T06:47:00,2025-12-04T10:12:01,"TI-AORTIC-FORCEPS, DEBAKEY, 31 CM",,,Active,
810463ce-85b1-4e43-bc5e-6005e7dc4678,24-462-63-09,2024-07-31T06:50:53,2025-12-04T10:12:01,"TI-AORTIC-FORCEPS, DEBAKEY, 33 CM",,,Active,
2c5481b2-a900-48d5-a64e-93c2427996bc,24-464-16-07,2024-06-10T12:49:12,2025-12-04T10:12:01,"ATR. FORCEPS, COOLEY, 2.0 MM, 16 CM",Cooley,,Active,images_alma\24-464-16-07.png
8fe19f94-f897-4403-b852-8b946ffe1e7a,24-464-20-07,2024-06-10T12:52:56,2025-12-04T10:12:01,"ATR. FORCEPS, COOLEY, 2.0 MM, 20 CM",Cooley,,Active,images_alma\24-464-20-07.png
3fcf58da-46fc-4817-9a48-98da9c20097a,24-466-00-07,2024-07-31T07:12:31,2025-12-04T10:12:02,"Atr. forceps, Cooley, 90°, 11.5 cm",Cooley,,Active,
0f87ca30-ce8b-4e86-9bf4-958fa961b25a,24-466-01-07,2024-07-31T07:17:32,2025-12-04T10:12:02,"ATR. FORCEPS, COOLEY, STR., 14.5 CM",Cooley,,Active,
